id;region_id;name
27826;22;с.Придніпровське
27827;22;с.Коврай
27828;22;с.Першотравневе
27829;22;с.Ревбинці
27830;22;с.Старий Коврай
27831;22;с.Тимченки
27832;22;с.Баталий
27833;22;с.Франківка
27834;22;с.Бакаєве
27835;22;сщ.Мирне
27836;22;сщ.Привітне
27837;22;с.Степове
27838;22;сщ.Журавлине
27839;22;м.Чигирин
27840;22;сщ.Чернече
27841;22;с.Боровиця
27842;22;с.Вершаці
27843;22;сщ.Кудашеве
27844;22;с.Тарасо-Григорівка
27845;22;сщ.Цибиківка
27846;22;с.Галаганівка
27847;22;с.Головківка
27848;22;сщ.Скелівка
27849;22;"с.Зам&apos;ятниця"
27850;22;с.Деменці
27851;22;с.Іванівка
27852;22;сщ.Бурякове
27853;22;с.Вдовичине
27854;22;сщ.Гненне
27855;22;с.Красносілля
27856;22;с.Погорільці
27857;22;с.Розсошинці
27858;22;с.Матвіївка
27859;22;сщ.Скаржинка
27860;22;с.Медведівка
27861;22;с.Івківці
27862;22;с.Мельники
27863;22;сщ.Буда
27864;22;с.Новоселиця
27865;22;с.Полуднівка
27866;22;с.Рублівка
27867;22;с.Чмирівка
27868;22;с.Рацеве
27869;22;с.Вітове
27870;22;с.Стецівка
27871;22;с.Суботів
27872;22;с.Тіньки
27873;22;с.Топилівка
27874;22;с.Трушівці
27875;22;с.Худоліївка
27876;22;с/рада.Рацівська
27877;22;с/рада.Суботівська
27878;22;м.Шпола
27879;22;с.Антонівка
27880;22;с.Глиняна Балка
27881;22;с.Коротине
27882;22;с.Бурти
27883;22;с.Васильків
27884;22;с.Веселий Кут
27885;22;с.Витязеве
27886;22;с.Козачани
27887;22;с.Водяне
27888;22;с.Журавка
27889;22;с.Іскрене
27890;22;с.Георгіївка
27891;22;с.Кавунівка
27892;22;с.Капустине
27893;22;с.Кримки
27894;22;с.Лебедин
27895;22;"с.Лип&apos;янка"
27896;22;с.Межигірка
27897;22;с.Лозуватка
27898;22;"с.Кам&apos;януватка"
27899;22;"с.Мар&apos;янівка"
27900;22;с.Маслове
27901;22;с.Матусів
27902;22;с.Надточаївка
27903;22;с.Нечаєве
27904;22;с.Сердегівка
27905;22;с.Сигнаївка
27906;22;с.Скотареве
27907;22;с.Соболівка
27908;22;с.Станіславчик
27909;22;с.Терешки
27910;22;сщ.Ховківка
27911;22;с.Товмач
27912;22;с.Топильна
27913;22;с.Ярославка
27914;22;с.Нова Ярославка
27915;23;м.Чернівці
27916;23;м.Вижниця
27917;23;м.Вашківці
27918;23;с.Волока
27919;23;смт.Берегомет
27920;23;с.Заріччя
27921;23;с.Багна
27922;23;с.Банилів
27923;23;с.Бережниця
27924;23;с.Виженка
27925;23;с.Долішній Шепіт
27926;23;с.Лекечі
27927;23;с.Лопушна
27928;23;с.Фальків
27929;23;с.Замостя
27930;23;с.Іспас
27931;23;с.Майдан (Лукавецька с/р)
27932;23;с.Карапчів
27933;23;с.Бабине
27934;23;с.Вали
27935;23;с.Коритне
27936;23;с.Бережонка
27937;23;с.Лукавці
27938;23;с.Вахнівці
27939;23;с.Вовчинець
27940;23;с.Липовани
27941;23;с.Майдан (Іспаська с/р)
27942;23;с.Мілієве
27943;23;с.Кибаки
27944;23;с.Середній Майдан
27945;23;с.Мигове
27946;23;с.Велике
27947;23;с.Слобода-Банилів
27948;23;с.Черешенька
27949;23;с.Чорногузи
27950;23;с/рада.Виженська
27951;23;м.Герца
27952;23;с.Байраки
27953;23;с.Підвальне
27954;23;с.Буківка
27955;23;с.Велика Буда
27956;23;с.Мала Буда
27957;23;"с.Круп&apos;янське"
27958;23;с.Годинівка
27959;23;с.Луковиця
27960;23;с.Горбова
27961;23;с.Банчени
27962;23;с.Куликівка
27963;23;с.Лунка
27964;23;с.Великосілля
27965;23;с.Могилівка
27966;23;с.Молниця
27967;23;с.Остриця
27968;23;с.Петрашівка
27969;23;с.Тернавка
27970;23;с.Дяківці
27971;23;с.Хряцька
27972;23;с.Цурень
27973;23;с.Маморниця
27974;23;с/рада.Великобудська
27975;23;с/рада.Молницька
27976;23;с.Маморниця Вама
27977;23;смт.Глибока
27978;23;с.Багринівка
27979;23;с.Валя Кузьмина
27980;23;с.Волока
27981;23;с.Грушівка
27982;23;с.Опришени
27983;23;с.Слобідка
27984;23;с.Димка
27985;23;"с.Кам&apos;янка"
27986;23;с.Карапчів
27987;23;с.Йорданешти
27988;23;с.Коровія
27989;23;с.Корчівці
27990;23;с.Купка
27991;23;с.Луковиця
27992;23;с.Кут
27993;23;с.Михайлівка
27994;23;с.Червона Діброва
27995;23;с.Молодія
27996;23;с.Тереблече
27997;23;с.Горбівці
27998;23;с.Верхні Синівці
27999;23;с.Нижні Синівці
28000;23;с.Станівці
28001;23;с.Старий Вовчинець
28002;23;с.Біла Криниця
28003;23;с.Стерче
28004;23;с.Тарашани
28005;23;с.Привороки
28006;23;с.Турятка
28007;23;с.Поляна
28008;23;с.Чагор
28009;23;с.Черепківці
28010;23;с.Новий Вовчинець
28011;23;с.Сучевени
28012;23;с.Петричанка
28013;23;с.Просіка
28014;23;с.Просикуряни
28015;23;с/рада.Турятська
28016;23;м.Заставна
28017;23;смт.Кострижівка
28018;23;с.Бабин
28019;23;с.Вимушів
28020;23;с.Рудка
28021;23;с.Баламутівка
28022;23;с.Боянчук
28023;23;с.Брідок
28024;23;с.Василів
28025;23;с.Васловівці
28026;23;с.Вербівці
28027;23;с.Веренчанка
28028;23;с.Яблунівка
28029;23;с.Горішні Шерівці
28030;23;с.Горошівці
28031;23;с.Добринівці
28032;23;с.Дорошівці
28033;23;с.Задубрівка
28034;23;с.Звенячин
28035;23;с.Йосипівка
28036;23;с.Кадубівці
28037;23;с.Хрещатик
28038;23;с.Кулівці
28039;23;с.Малий Кучурів
28040;23;с.Мосорівка
28041;23;с.Митків
28042;23;с.Вікно
28043;23;с.Онут
28044;23;с.Погорілівка
28045;23;с.Прилипче
28046;23;с.Степанівка
28047;23;с.Репужинці
28048;23;с.Ржавинці
28049;23;с.Самушин
28050;23;с.Товтри
28051;23;с.Чорний Потік
28052;23;с.Чуньків
28053;23;с.Шубранець
28054;23;с.Юрківці
28055;23;с/рада.Ржавинецька
28056;23;смт.Кельменці
28057;23;с.Бабин
28058;23;с.Бернове
28059;23;с.Бузовиця
28060;23;с.Бурдюг
28061;23;с.Вартиківці
28062;23;с.Слобідка
28063;23;с.Вовчинець
28064;23;с.Вороновиця
28065;23;с.Грушівці
28066;23;с.Нагоряни
28067;23;с.Дністрівка
28068;23;с.Зелена
28069;23;с.Іванівці
28070;23;с.Козиряни
28071;23;с.Комарів
28072;23;с.Майорка
28073;23;с.Коновка
28074;23;с.Лівинці
28075;23;с.Михайлівка
28076;23;с.Ленківці
28077;23;с.Макарівка
28078;23;с.Лукачани
28079;23;с.Мошанець
28080;23;с.Нелипівці
28081;23;с.Браїлівка
28082;23;с.Новоселиця
28083;23;с.Оселівка
28084;23;с.Кроква
28085;23;с.Перківці
28086;23;с.Путрине
28087;23;"с.Подвір&apos;ївка"
28088;23;с.Росошани
28089;23;м.Кіцмань
28090;23;смт.Лужани
28091;23;смт.Неполоківці
28092;23;"с.П&apos;ядиківці"
28093;23;с.Берегомет
28094;23;с.Клокічка
28095;23;с.Реваківці
28096;23;с.Біла
28097;23;с.Борівці
28098;23;с.Брусниця
28099;23;с.Діброва
28100;23;с.Зеленів
28101;23;с.Кальнівці
28102;23;с.Остра
28103;23;с.Чортория
28104;23;с.Валява
28105;23;с.Верхні Станівці
28106;23;с.Глиниця
28107;23;с.Коростувата
28108;23;с.Давидівці
28109;23;с.Драчинці
28110;23;с.Нові Драчинці
28111;23;с.Дубівці
28112;23;с.Іванківці
28113;23;с.Гаврилівці
28114;23;с.Киселів
28115;23;с.Кліводин
28116;23;с.Лашківка
28117;23;с.Витилівка
28118;23;с.Малятинці
28119;23;с.Нижні Станівці
28120;23;с.Брусенки
28121;23;с.Виноград
28122;23;с.Мамаївці
28123;23;с.Оршівці
28124;23;с.Ошихліби
28125;23;с.Ставчани
28126;23;с.Стрілецький Кут
28127;23;с.Бурдей
28128;23;с.Ревне
28129;23;с.Суховерхів
28130;23;с.Хлівище
28131;23;с.Шипинці
28132;23;с.Шишківці
28133;23;с.Южинець
28134;23;с/рада.Стрілецько-Кутська
28135;23;с.Новий Киселів
28136;23;м.Новоселиця
28137;23;с.Балківці
28138;23;с.Берестя
28139;23;с.Бояни
28140;23;с.Гай
28141;23;с.Ванчиківці
28142;23;с.Ванчинець
28143;23;с.Динівці
28144;23;с.Довжок
28145;23;с.Драниця
28146;23;с.Негринці
28147;23;с.Жилівка
28148;23;с.Зелений Гай
28149;23;с.Костичани
28150;23;с.Думени
28151;23;с.Новоіванківці
28152;23;с.Котелеве
28153;23;с.Магала
28154;23;с.Буда
28155;23;с.Остриця
28156;23;с.Прут
28157;23;с.Малинівка
28158;23;с.Мамалига
28159;23;с.Кошуляни
28160;23;с.Маршинці
28161;23;с.Несвоя
28162;23;с.Подвірне
28163;23;с.Припруття
28164;23;с.Боянівка
28165;23;с.Рокитне
28166;23;с.Рідківці
28167;23;с.Рингач
28168;23;с.Шишківці
28169;23;с.Слобода
28170;23;с.Ревківці
28171;23;с.Стальнівці
28172;23;с.Строїнці
28173;23;с.Тарасівці
28174;23;с.Топорівці
28175;23;с.Форосна
28176;23;с.Черленівка
28177;23;с.Чорнівка
28178;23;с.Щербинці
28179;23;смт.Путила
28180;23;с.Паркулина
28181;23;с.Рижа
28182;23;с.Тораки
28183;23;с.Дихтинець
28184;23;с.Греблина (Довгопільська с/р)
28185;23;с.Замогила
28186;23;с.Малий Дихтинець
28187;23;с.Довгопілля
28188;23;с.Греблина (Дихтинецька с/р)
28189;23;с.Плита
28190;23;с.Стебні
28191;23;с.Киселиці
28192;23;с.Гробище
28193;23;с.Площі
28194;23;с.Поляківське
28195;23;с.Соколій
28196;23;с.Конятин
28197;23;с.Великий Липовець
28198;23;с.Самакова
28199;23;с.Мариничі
28200;23;с.Бисків
28201;23;с.Петраші
28202;23;с.Плоска
28203;23;с.Лустун
28204;23;с.Підзахаричі
28205;23;с.Міжброди
28206;23;с.Хорови
28207;23;с.Розтоки
28208;23;с.Околена
28209;23;с.Товарниця
28210;23;с.Ями
28211;23;с.Селятин
28212;23;с.Галицівка
28213;23;с.Руська
28214;23;с.Сергії
28215;23;с.Випчина
28216;23;с.Рипень
28217;23;с.Тесницька
28218;23;с.Фошки
28219;23;с.Усть-Путила
28220;23;с.Бісків
28221;23;с.Шпетки
28222;23;с.Шепіт
28223;23;с.Андреківське
28224;23;с.Верхній Яловець
28225;23;с.Нижній Яловець
28226;23;с.Сарата
28227;23;с.Яблуниця
28228;23;с.Голошина
28229;23;с.Плай
28230;23;м.Сокиряни
28231;23;с.Олексіївка
28232;23;с.Новоолексіївка
28233;23;с.Білоусівка
28234;23;с.Василівка
28235;23;с.Розкопинці
28236;23;с.Вашківці
28237;23;с.Нова Слобода
28238;23;с.Вітрянка
28239;23;с.Волошкове
28240;23;с.Гвіздівці
28241;23;с.Грубна
28242;23;с.Коболчин
28243;23;с.Кормань
28244;23;с.Кулішівка
28245;23;с.Ломачинці
28246;23;с.Лопатів
28247;23;с.Покровка
28248;23;с.Михалкове
28249;23;с.Галиця
28250;23;с.Непоротове
28251;23;с.Братанівка
28252;23;с.Ожеве
28253;23;с.Романківці
28254;23;с.Селище
28255;23;с.Сербичани
28256;23;с.Шебутинці
28257;23;с.Шишківці
28258;23;с.Струмок
